AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,261147080114501,2025-07-29T00:00:00-00:00,,,ft,18.37,ft,Unknown,18.37,-8.97,,,
USGS,261147080114501,2025-07-30T00:00:00-00:00,,,ft,18.63,ft,Unknown,18.63,-9.23,,,
USGS,261147080114501,2025-07-31T00:00:00-00:00,,,ft,19.02,ft,Unknown,19.02,-9.62,,,
USGS,261147080114501,2025-08-01T00:00:00-00:00,,,ft,19.31,ft,Unknown,19.31,-9.91,,,
USGS,261147080114501,2025-08-02T00:00:00-00:00,,,ft,19.48,ft,Unknown,19.48,-10.08,,,
USGS,261147080114501,2025-08-03T00:00:00-00:00,,,ft,19.56,ft,Unknown,19.56,-10.16,,,
USGS,261147080114501,2025-08-04T00:00:00-00:00,,,ft,19.50,ft,Unknown,19.50,-10.10,,,
USGS,261147080114501,2025-08-05T00:00:00-00:00,,,ft,18.84,ft,Unknown,18.84,-9.44,,,
USGS,261147080114501,2025-08-06T00:00:00-00:00,,,ft,19.40,ft,Unknown,19.40,-10.00,,,
USGS,261734080111301,2024-01-01T00:00:00-00:00,,,ft,6.97,ft,Unknown,6.97,11.3,,,
USGS,261734080111301,2024-01-02T00:00:00-00:00,,,ft,6.98,ft,Unknown,6.98,11.3,,,
USGS,261734080111301,2024-01-03T00:00:00-00:00,,,ft,7.02,ft,Unknown,7.02,11.3,,,
USGS,261734080111301,2024-01-04T00:00:00-00:00,,,ft,7.05,ft,Unknown,7.05,11.3,,,
USGS,261734080111301,2024-01-05T00:00:00-00:00,,,ft,7.07,ft,Unknown,7.07,11.2,,,
USGS,261734080111301,2024-01-06T00:00:00-00:00,,,ft,7.10,ft,Unknown,7.10,11.2,,,
USGS,261734080111301,2024-01-07T00:00:00-00:00,,,ft,7.11,ft,Unknown,7.11,11.2,,,
USGS,261734080111301,2024-01-08T00:00:00-00:00,,,ft,7.12,ft,Unknown,7.12,11.2,,,
USGS,261734080111301,2024-01-09T00:00:00-00:00,,,ft,7.14,ft,Unknown,7.14,11.2,,,
USGS,261734080111301,2024-01-10T00:00:00-00:00,,,ft,7.16,ft,Unknown,7.16,11.1,,,
USGS,261734080111301,2024-01-11T00:00:00-00:00,,,ft,7.17,ft,Unknown,7.17,11.1,,,
USGS,261734080111301,2024-01-12T00:00:00-00:00,,,ft,7.10,ft,Unknown,7.10,11.2,,,
USGS,261734080111301,2024-01-13T00:00:00-00:00,,,ft,7.10,ft,Unknown,7.10,11.2,,,
USGS,261734080111301,2024-01-14T00:00:00-00:00,,,ft,6.96,ft,Unknown,6.96,11.3,,,
USGS,261734080111301,2024-01-15T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-01-16T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-01-17T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-01-18T00:00:00-00:00,,,ft,6.95,ft,Unknown,6.95,11.4,,,
USGS,261734080111301,2024-01-19T00:00:00-00:00,,,ft,6.97,ft,Unknown,6.97,11.3,,,
USGS,261734080111301,2024-01-20T00:00:00-00:00,,,ft,7.00,ft,Unknown,7.00,11.3,,,
USGS,261734080111301,2024-01-21T00:00:00-00:00,,,ft,7.04,ft,Unknown,7.04,11.3,,,
USGS,261734080111301,2024-01-22T00:00:00-00:00,,,ft,7.09,ft,Unknown,7.09,11.2,,,
USGS,261734080111301,2024-01-23T00:00:00-00:00,,,ft,7.12,ft,Unknown,7.12,11.2,,,
USGS,261734080111301,2024-01-24T00:00:00-00:00,,,ft,7.17,ft,Unknown,7.17,11.1,,,
USGS,261734080111301,2024-01-25T00:00:00-00:00,,,ft,7.20,ft,Unknown,7.20,11.1,,,
USGS,261734080111301,2024-01-26T00:00:00-00:00,,,ft,7.22,ft,Unknown,7.22,11.1,,,
USGS,261734080111301,2024-01-27T00:00:00-00:00,,,ft,7.24,ft,Unknown,7.24,11.1,,,
USGS,261734080111301,2024-01-28T00:00:00-00:00,,,ft,7.26,ft,Unknown,7.26,11.0,,,
USGS,261734080111301,2024-01-29T00:00:00-00:00,,,ft,7.28,ft,Unknown,7.28,11.0,,,
USGS,261734080111301,2024-01-30T00:00:00-00:00,,,ft,7.31,ft,Unknown,7.31,11.0,,,
USGS,261734080111301,2024-01-31T00:00:00-00:00,,,ft,7.32,ft,Unknown,7.32,11.0,,,
USGS,261734080111301,2024-02-01T00:00:00-00:00,,,ft,7.35,ft,Unknown,7.35,11.0,,,
USGS,261734080111301,2024-02-02T00:00:00-00:00,,,ft,7.37,ft,Unknown,7.37,10.9,,,
USGS,261734080111301,2024-02-03T00:00:00-00:00,,,ft,7.38,ft,Unknown,7.38,10.9,,,
USGS,261734080111301,2024-02-04T00:00:00-00:00,,,ft,7.38,ft,Unknown,7.38,10.9,,,
USGS,261734080111301,2024-02-05T00:00:00-00:00,,,ft,7.38,ft,Unknown,7.38,10.9,,,
USGS,261734080111301,2024-02-06T00:00:00-00:00,,,ft,7.38,ft,Unknown,7.38,10.9,,,
USGS,261734080111301,2024-02-07T00:00:00-00:00,,,ft,7.41,ft,Unknown,7.41,10.9,,,
USGS,261734080111301,2024-02-08T00:00:00-00:00,,,ft,7.42,ft,Unknown,7.42,10.9,,,
USGS,261734080111301,2024-02-09T00:00:00-00:00,,,ft,7.43,ft,Unknown,7.43,10.9,,,
USGS,261734080111301,2024-02-10T00:00:00-00:00,,,ft,7.44,ft,Unknown,7.44,10.9,,,
USGS,261734080111301,2024-02-11T00:00:00-00:00,,,ft,7.44,ft,Unknown,7.44,10.9,,,
USGS,261734080111301,2024-02-12T00:00:00-00:00,,,ft,7.45,ft,Unknown,7.45,10.9,,,
USGS,261734080111301,2024-02-13T00:00:00-00:00,,,ft,7.45,ft,Unknown,7.45,10.9,,,
USGS,261734080111301,2024-02-14T00:00:00-00:00,,,ft,7.46,ft,Unknown,7.46,10.8,,,
USGS,261734080111301,2024-02-15T00:00:00-00:00,,,ft,7.47,ft,Unknown,7.47,10.8,,,
USGS,261734080111301,2024-02-16T00:00:00-00:00,,,ft,7.48,ft,Unknown,7.48,10.8,,,
USGS,261734080111301,2024-02-17T00:00:00-00:00,,,ft,7.48,ft,Unknown,7.48,10.8,,,
USGS,261734080111301,2024-02-18T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-02-19T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-02-20T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-02-21T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-02-22T00:00:00-00:00,,,ft,6.48,ft,Unknown,6.48,11.8,,,
USGS,261734080111301,2024-02-23T19:40:00-00:00,,,ft,6.60,ft,Unknown,6.60,11.7,,,
USGS,261734080111301,2024-02-24T00:00:00-00:00,,,ft,6.60,ft,Unknown,6.60,11.7,,,
USGS,261734080111301,2024-02-25T00:00:00-00:00,,,ft,6.67,ft,Unknown,6.67,11.6,,,
USGS,261734080111301,2024-02-26T00:00:00-00:00,,,ft,6.73,ft,Unknown,6.73,11.6,,,
USGS,261734080111301,2024-02-27T00:00:00-00:00,,,ft,6.78,ft,Unknown,6.78,11.5,,,
USGS,261734080111301,2024-02-28T00:00:00-00:00,,,ft,6.83,ft,Unknown,6.83,11.5,,,
USGS,261734080111301,2024-02-29T00:00:00-00:00,,,ft,6.88,ft,Unknown,6.88,11.4,,,
USGS,261734080111301,2024-03-01T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-03-02T00:00:00-00:00,,,ft,6.96,ft,Unknown,6.96,11.3,,,
USGS,261734080111301,2024-03-03T00:00:00-00:00,,,ft,6.84,ft,Unknown,6.84,11.5,,,
USGS,261734080111301,2024-03-04T00:00:00-00:00,,,ft,6.73,ft,Unknown,6.73,11.6,,,
USGS,261734080111301,2024-03-05T00:00:00-00:00,,,ft,6.73,ft,Unknown,6.73,11.6,,,
USGS,261734080111301,2024-03-06T00:00:00-00:00,,,ft,6.75,ft,Unknown,6.75,11.6,,,
USGS,261734080111301,2024-03-07T00:00:00-00:00,,,ft,6.53,ft,Unknown,6.53,11.8,,,
USGS,261734080111301,2024-03-08T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-03-09T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-03-10T00:00:00-00:00,,,ft,6.45,ft,Unknown,6.45,11.9,,,
USGS,261734080111301,2024-03-11T00:00:00-00:00,,,ft,6.53,ft,Unknown,6.53,11.8,,,
USGS,261734080111301,2024-03-12T00:00:00-00:00,,,ft,6.62,ft,Unknown,6.62,11.7,,,
USGS,261734080111301,2024-03-13T00:00:00-00:00,,,ft,6.67,ft,Unknown,6.67,11.6,,,
USGS,261734080111301,2024-03-14T00:00:00-00:00,,,ft,6.75,ft,Unknown,6.75,11.6,,,
USGS,261734080111301,2024-03-15T00:00:00-00:00,,,ft,6.80,ft,Unknown,6.80,11.5,,,
USGS,261734080111301,2024-03-16T00:00:00-00:00,,,ft,6.85,ft,Unknown,6.85,11.5,,,
USGS,261734080111301,2024-03-17T00:00:00-00:00,,,ft,6.90,ft,Unknown,6.90,11.4,,,
USGS,261734080111301,2024-03-18T00:00:00-00:00,,,ft,6.95,ft,Unknown,6.95,11.4,,,
USGS,261734080111301,2024-03-19T00:00:00-00:00,,,ft,7.00,ft,Unknown,7.00,11.3,,,
USGS,261734080111301,2024-03-20T00:00:00-00:00,,,ft,7.03,ft,Unknown,7.03,11.3,,,
USGS,261734080111301,2024-03-21T00:00:00-00:00,,,ft,7.07,ft,Unknown,7.07,11.2,,,
USGS,261734080111301,2024-03-22T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-03-23T00:00:00-00:00,,,ft,6.18,ft,Unknown,6.18,12.1,,,
USGS,261734080111301,2024-03-24T00:00:00-00:00,,,ft,6.16,ft,Unknown,6.16,12.1,,,
USGS,261734080111301,2024-03-25T00:00:00-00:00,,,ft,6.16,ft,Unknown,6.16,12.1,,,
USGS,261734080111301,2024-03-26T00:00:00-00:00,,,ft,6.25,ft,Unknown,6.25,12.1,,,
USGS,261734080111301,2024-03-27T00:00:00-00:00,,,ft,6.37,ft,Unknown,6.37,11.9,,,
USGS,261734080111301,2024-03-28T00:00:00-00:00,,,ft,6.47,ft,Unknown,6.47,11.8,,,
USGS,261734080111301,2024-03-29T00:00:00-00:00,,,ft,6.54,ft,Unknown,6.54,11.8,,,
USGS,261734080111301,2024-03-30T00:00:00-00:00,,,ft,6.62,ft,Unknown,6.62,11.7,,,
USGS,261734080111301,2024-03-31T00:00:00-00:00,,,ft,6.68,ft,Unknown,6.68,11.6,,,
USGS,261734080111301,2024-04-01T00:00:00-00:00,,,ft,6.74,ft,Unknown,6.74,11.6,,,
USGS,261734080111301,2024-04-02T00:00:00-00:00,,,ft,6.78,ft,Unknown,6.78,11.5,,,
USGS,261734080111301,2024-04-03T00:00:00-00:00,,,ft,6.82,ft,Unknown,6.82,11.5,,,
USGS,261734080111301,2024-04-04T00:00:00-00:00,,,ft,6.87,ft,Unknown,6.87,11.4,,,
USGS,261734080111301,2024-04-05T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-04-06T00:00:00-00:00,,,ft,6.96,ft,Unknown,6.96,11.3,,,
USGS,261734080111301,2024-04-07T00:00:00-00:00,,,ft,7.00,ft,Unknown,7.00,11.3,,,
USGS,261734080111301,2024-04-08T00:00:00-00:00,,,ft,7.05,ft,Unknown,7.05,11.3,,,
USGS,261734080111301,2024-04-09T00:00:00-00:00,,,ft,7.10,ft,Unknown,7.10,11.2,,,
USGS,261734080111301,2024-04-10T00:00:00-00:00,,,ft,7.13,ft,Unknown,7.13,11.2,,,
USGS,261734080111301,2024-04-11T00:00:00-00:00,,,ft,7.17,ft,Unknown,7.17,11.1,,,
USGS,261734080111301,2024-04-12T00:00:00-00:00,,,ft,7.21,ft,Unknown,7.21,11.1,,,
USGS,261734080111301,2024-04-13T00:00:00-00:00,,,ft,7.24,ft,Unknown,7.24,11.1,,,
USGS,261734080111301,2024-04-14T00:00:00-00:00,,,ft,7.26,ft,Unknown,7.26,11.0,,,
USGS,261734080111301,2024-04-15T00:00:00-00:00,,,ft,7.28,ft,Unknown,7.28,11.0,,,
USGS,261734080111301,2024-04-16T00:00:00-00:00,,,ft,7.30,ft,Unknown,7.30,11.0,,,
USGS,261734080111301,2024-04-17T00:00:00-00:00,,,ft,7.33,ft,Unknown,7.33,11.0,,,
USGS,261734080111301,2024-04-18T00:00:00-00:00,,,ft,7.37,ft,Unknown,7.37,10.9,,,
USGS,261734080111301,2024-04-19T00:00:00-00:00,,,ft,7.39,ft,Unknown,7.39,10.9,,,
USGS,261734080111301,2024-04-20T00:00:00-00:00,,,ft,7.41,ft,Unknown,7.41,10.9,,,
USGS,261734080111301,2024-04-21T00:00:00-00:00,,,ft,7.43,ft,Unknown,7.43,10.9,,,
USGS,261734080111301,2024-04-22T00:00:00-00:00,,,ft,7.45,ft,Unknown,7.45,10.9,,,
USGS,261734080111301,2024-04-23T00:00:00-00:00,,,ft,7.47,ft,Unknown,7.47,10.8,,,
USGS,261734080111301,2024-04-24T00:00:00-00:00,,,ft,7.50,ft,Unknown,7.50,10.8,,,
USGS,261734080111301,2024-04-25T00:00:00-00:00,,,ft,7.53,ft,Unknown,7.53,10.8,,,
USGS,261734080111301,2024-04-26T00:00:00-00:00,,,ft,7.55,ft,Unknown,7.55,10.8,,,
USGS,261734080111301,2024-04-27T00:00:00-00:00,,,ft,7.58,ft,Unknown,7.58,10.7,,,
USGS,261734080111301,2024-04-28T00:00:00-00:00,,,ft,7.61,ft,Unknown,7.61,10.7,,,
USGS,261734080111301,2024-04-29T00:00:00-00:00,,,ft,7.62,ft,Unknown,7.62,10.7,,,
USGS,261734080111301,2024-04-30T18:04:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-05-01T00:00:00-00:00,,,ft,7.70,ft,Unknown,7.70,10.6,,,
USGS,261734080111301,2024-05-02T00:00:00-00:00,,,ft,7.71,ft,Unknown,7.71,10.6,,,
USGS,261734080111301,2024-05-03T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2024-05-04T00:00:00-00:00,,,ft,7.76,ft,Unknown,7.76,10.5,,,
USGS,261734080111301,2024-05-05T00:00:00-00:00,,,ft,7.78,ft,Unknown,7.78,10.5,,,
USGS,261734080111301,2024-05-06T00:00:00-00:00,,,ft,7.81,ft,Unknown,7.81,10.5,,,
USGS,261734080111301,2024-05-07T00:00:00-00:00,,,ft,7.82,ft,Unknown,7.82,10.5,,,
USGS,261734080111301,2024-05-08T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2024-05-09T00:00:00-00:00,,,ft,7.87,ft,Unknown,7.87,10.4,,,
USGS,261734080111301,2024-05-10T00:00:00-00:00,,,ft,7.90,ft,Unknown,7.90,10.4,,,
USGS,261734080111301,2024-05-11T00:00:00-00:00,,,ft,7.92,ft,Unknown,7.92,10.4,,,
USGS,261734080111301,2024-05-12T00:00:00-00:00,,,ft,7.95,ft,Unknown,7.95,10.4,,,
USGS,261734080111301,2024-05-13T00:00:00-00:00,,,ft,7.97,ft,Unknown,7.97,10.3,,,
USGS,261734080111301,2024-05-14T00:00:00-00:00,,,ft,7.99,ft,Unknown,7.99,10.3,,,
USGS,261734080111301,2024-05-15T00:00:00-00:00,,,ft,8.01,ft,Unknown,8.01,10.3,,,
USGS,261734080111301,2024-05-16T00:00:00-00:00,,,ft,8.03,ft,Unknown,8.03,10.3,,,
USGS,261734080111301,2024-05-17T00:00:00-00:00,,,ft,8.04,ft,Unknown,8.04,10.3,,,
USGS,261734080111301,2024-05-18T00:00:00-00:00,,,ft,8.05,ft,Unknown,8.05,10.3,,,
USGS,261734080111301,2024-05-19T00:00:00-00:00,,,ft,8.03,ft,Unknown,8.03,10.3,,,
USGS,261734080111301,2024-05-20T00:00:00-00:00,,,ft,8.03,ft,Unknown,8.03,10.3,,,
USGS,261734080111301,2024-05-21T00:00:00-00:00,,,ft,8.05,ft,Unknown,8.05,10.3,,,
USGS,261734080111301,2024-05-22T00:00:00-00:00,,,ft,8.07,ft,Unknown,8.07,10.2,,,
USGS,261734080111301,2024-05-23T00:00:00-00:00,,,ft,8.07,ft,Unknown,8.07,10.2,,,
USGS,261734080111301,2024-05-24T00:00:00-00:00,,,ft,8.08,ft,Unknown,8.08,10.2,,,
USGS,261734080111301,2024-05-25T00:00:00-00:00,,,ft,8.10,ft,Unknown,8.10,10.2,,,
USGS,261734080111301,2024-05-26T00:00:00-00:00,,,ft,8.12,ft,Unknown,8.12,10.2,,,
USGS,261734080111301,2024-05-27T00:00:00-00:00,,,ft,8.15,ft,Unknown,8.15,10.2,,,
USGS,261734080111301,2024-05-28T00:00:00-00:00,,,ft,8.17,ft,Unknown,8.17,10.1,,,
USGS,261734080111301,2024-05-29T00:00:00-00:00,,,ft,8.20,ft,Unknown,8.20,10.1,,,
USGS,261734080111301,2024-05-30T00:00:00-00:00,,,ft,8.23,ft,Unknown,8.23,10.1,,,
USGS,261734080111301,2024-05-31T00:00:00-00:00,,,ft,8.25,ft,Unknown,8.25,10.1,,,
USGS,261734080111301,2024-06-01T00:00:00-00:00,,,ft,8.27,ft,Unknown,8.27,10.0,,,
USGS,261734080111301,2024-06-02T00:00:00-00:00,,,ft,8.29,ft,Unknown,8.29,10.0,,,
USGS,261734080111301,2024-06-03T00:00:00-00:00,,,ft,8.30,ft,Unknown,8.30,10.0,,,
USGS,261734080111301,2024-06-04T00:00:00-00:00,,,ft,8.32,ft,Unknown,8.32,10.0,,,
USGS,261734080111301,2024-06-05T00:00:00-00:00,,,ft,8.35,ft,Unknown,8.35,10.0,,,
USGS,261734080111301,2024-06-06T00:00:00-00:00,,,ft,8.35,ft,Unknown,8.35,10.0,,,
USGS,261734080111301,2024-06-07T00:00:00-00:00,,,ft,8.34,ft,Unknown,8.34,10.0,,,
USGS,261734080111301,2024-06-08T00:00:00-00:00,,,ft,8.31,ft,Unknown,8.31,10.0,,,
USGS,261734080111301,2024-06-09T00:00:00-00:00,,,ft,8.31,ft,Unknown,8.31,10.0,,,
USGS,261734080111301,2024-06-10T00:00:00-00:00,,,ft,8.31,ft,Unknown,8.31,10.0,,,
USGS,261734080111301,2024-06-11T17:00:00-00:00,,,ft,8.20,ft,Unknown,8.20,10.1,,,
USGS,261734080111301,2024-06-12T00:00:00-00:00,,,ft,5.92,ft,Unknown,5.92,12.4,,,
USGS,261734080111301,2024-06-13T00:00:00-00:00,,,ft,5.67,ft,Unknown,5.67,12.6,,,
USGS,261734080111301,2024-06-14T00:00:00-00:00,,,ft,5.67,ft,Unknown,5.67,12.6,,,
USGS,261734080111301,2024-06-15T00:00:00-00:00,,,ft,5.84,ft,Unknown,5.84,12.5,,,
USGS,261734080111301,2024-06-16T00:00:00-00:00,,,ft,6.09,ft,Unknown,6.09,12.2,,,
USGS,261734080111301,2024-06-17T00:00:00-00:00,,,ft,6.27,ft,Unknown,6.27,12.0,,,
USGS,261734080111301,2024-06-18T00:00:00-00:00,,,ft,6.41,ft,Unknown,6.41,11.9,,,
USGS,261734080111301,2024-06-19T00:00:00-00:00,,,ft,6.53,ft,Unknown,6.53,11.8,,,
USGS,261734080111301,2024-06-20T00:00:00-00:00,,,ft,6.62,ft,Unknown,6.62,11.7,,,
USGS,261734080111301,2024-06-21T00:00:00-00:00,,,ft,6.69,ft,Unknown,6.69,11.6,,,
USGS,261734080111301,2024-06-22T00:00:00-00:00,,,ft,6.37,ft,Unknown,6.37,11.9,,,
USGS,261734080111301,2024-06-23T00:00:00-00:00,,,ft,6.29,ft,Unknown,6.29,12.0,,,
USGS,261734080111301,2024-06-24T00:00:00-00:00,,,ft,6.29,ft,Unknown,6.29,12.0,,,
USGS,261734080111301,2024-06-25T00:00:00-00:00,,,ft,6.34,ft,Unknown,6.34,12.0,,,
USGS,261734080111301,2024-06-26T00:00:00-00:00,,,ft,6.29,ft,Unknown,6.29,12.0,,,
USGS,261734080111301,2024-06-27T00:00:00-00:00,,,ft,6.25,ft,Unknown,6.25,12.1,,,
USGS,261734080111301,2024-06-28T00:00:00-00:00,,,ft,6.10,ft,Unknown,6.10,12.2,,,
USGS,261734080111301,2024-06-29T00:00:00-00:00,,,ft,6.06,ft,Unknown,6.06,12.2,,,
USGS,261734080111301,2024-06-30T00:00:00-00:00,,,ft,5.22,ft,Unknown,5.22,13.1,,,
USGS,261734080111301,2024-07-01T00:00:00-00:00,,,ft,5.20,ft,Unknown,5.20,13.1,,,
USGS,261734080111301,2024-07-02T00:00:00-00:00,,,ft,5.28,ft,Unknown,5.28,13.0,,,
USGS,261734080111301,2024-07-03T00:00:00-00:00,,,ft,5.61,ft,Unknown,5.61,12.7,,,
USGS,261734080111301,2024-07-04T00:00:00-00:00,,,ft,5.88,ft,Unknown,5.88,12.4,,,
USGS,261734080111301,2024-07-05T00:00:00-00:00,,,ft,6.08,ft,Unknown,6.08,12.2,,,
USGS,261734080111301,2024-07-06T00:00:00-00:00,,,ft,6.21,ft,Unknown,6.21,12.1,,,
USGS,261734080111301,2024-07-07T00:00:00-00:00,,,ft,6.34,ft,Unknown,6.34,12.0,,,
USGS,261734080111301,2024-07-08T00:00:00-00:00,,,ft,6.45,ft,Unknown,6.45,11.9,,,
USGS,261734080111301,2024-07-09T00:00:00-00:00,,,ft,6.56,ft,Unknown,6.56,11.7,,,
USGS,261734080111301,2024-07-10T00:00:00-00:00,,,ft,6.58,ft,Unknown,6.58,11.7,,,
USGS,261734080111301,2024-07-11T00:00:00-00:00,,,ft,6.62,ft,Unknown,6.62,11.7,,,
USGS,261734080111301,2024-07-12T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-07-13T00:00:00-00:00,,,ft,6.70,ft,Unknown,6.70,11.6,,,
USGS,261734080111301,2024-07-14T00:00:00-00:00,,,ft,6.71,ft,Unknown,6.71,11.6,,,
USGS,261734080111301,2024-07-15T00:00:00-00:00,,,ft,6.75,ft,Unknown,6.75,11.6,,,
USGS,261734080111301,2024-07-16T00:00:00-00:00,,,ft,6.79,ft,Unknown,6.79,11.5,,,
USGS,261734080111301,2024-07-17T00:00:00-00:00,,,ft,6.84,ft,Unknown,6.84,11.5,,,
USGS,261734080111301,2024-07-18T00:00:00-00:00,,,ft,6.89,ft,Unknown,6.89,11.4,,,
USGS,261734080111301,2024-07-19T00:00:00-00:00,,,ft,6.94,ft,Unknown,6.94,11.4,,,
USGS,261734080111301,2024-07-20T00:00:00-00:00,,,ft,6.90,ft,Unknown,6.90,11.4,,,
USGS,261734080111301,2024-07-21T00:00:00-00:00,,,ft,6.92,ft,Unknown,6.92,11.4,,,
USGS,261734080111301,2024-07-22T00:00:00-00:00,,,ft,6.22,ft,Unknown,6.22,12.1,,,
USGS,261734080111301,2024-07-23T00:00:00-00:00,,,ft,6.14,ft,Unknown,6.14,12.2,,,
USGS,261734080111301,2024-07-24T00:00:00-00:00,,,ft,6.14,ft,Unknown,6.14,12.2,,,
USGS,261734080111301,2024-07-25T00:00:00-00:00,,,ft,6.21,ft,Unknown,6.21,12.1,,,
USGS,261734080111301,2024-07-26T00:00:00-00:00,,,ft,6.31,ft,Unknown,6.31,12.0,,,
USGS,261734080111301,2024-07-27T00:00:00-00:00,,,ft,6.42,ft,Unknown,6.42,11.9,,,
USGS,261734080111301,2024-07-28T00:00:00-00:00,,,ft,6.51,ft,Unknown,6.51,11.8,,,
USGS,261734080111301,2024-07-29T00:00:00-00:00,,,ft,6.50,ft,Unknown,6.50,11.8,,,
USGS,261734080111301,2024-07-30T00:00:00-00:00,,,ft,6.51,ft,Unknown,6.51,11.8,,,
USGS,261734080111301,2024-07-31T00:00:00-00:00,,,ft,6.56,ft,Unknown,6.56,11.7,,,
USGS,261734080111301,2024-08-01T00:00:00-00:00,,,ft,6.60,ft,Unknown,6.60,11.7,,,
USGS,261734080111301,2024-08-02T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-08-03T00:00:00-00:00,,,ft,6.68,ft,Unknown,6.68,11.6,,,
USGS,261734080111301,2024-08-04T00:00:00-00:00,,,ft,6.46,ft,Unknown,6.46,11.8,,,
USGS,261734080111301,2024-08-05T00:00:00-00:00,,,ft,6.39,ft,Unknown,6.39,11.9,,,
USGS,261734080111301,2024-08-06T00:00:00-00:00,,,ft,6.39,ft,Unknown,6.39,11.9,,,
USGS,261734080111301,2024-08-07T00:00:00-00:00,,,ft,6.47,ft,Unknown,6.47,11.8,,,
USGS,261734080111301,2024-08-08T00:00:00-00:00,,,ft,6.58,ft,Unknown,6.58,11.7,,,
USGS,261734080111301,2024-08-09T00:00:00-00:00,,,ft,6.69,ft,Unknown,6.69,11.6,,,
USGS,261734080111301,2024-08-10T00:00:00-00:00,,,ft,6.77,ft,Unknown,6.77,11.5,,,
USGS,261734080111301,2024-08-11T00:00:00-00:00,,,ft,6.84,ft,Unknown,6.84,11.5,,,
USGS,261734080111301,2024-08-12T00:00:00-00:00,,,ft,6.91,ft,Unknown,6.91,11.4,,,
USGS,261734080111301,2024-08-13T00:00:00-00:00,,,ft,6.97,ft,Unknown,6.97,11.3,,,
USGS,261734080111301,2024-08-14T00:00:00-00:00,,,ft,7.02,ft,Unknown,7.02,11.3,,,
USGS,261734080111301,2024-08-15T00:00:00-00:00,,,ft,7.07,ft,Unknown,7.07,11.2,,,
USGS,261734080111301,2024-08-16T00:00:00-00:00,,,ft,6.91,ft,Unknown,6.91,11.4,,,
USGS,261734080111301,2024-08-17T00:00:00-00:00,,,ft,6.91,ft,Unknown,6.91,11.4,,,
USGS,261734080111301,2024-08-18T00:00:00-00:00,,,ft,6.91,ft,Unknown,6.91,11.4,,,
USGS,261734080111301,2024-08-19T00:00:00-00:00,,,ft,6.98,ft,Unknown,6.98,11.3,,,
USGS,261734080111301,2024-08-20T00:00:00-00:00,,,ft,7.01,ft,Unknown,7.01,11.3,,,
USGS,261734080111301,2024-08-21T19:01:00-00:00,,,ft,7.04,ft,Unknown,7.04,11.3,,,
USGS,261734080111301,2024-08-22T00:00:00-00:00,,,ft,6.48,ft,Unknown,6.48,11.8,,,
USGS,261734080111301,2024-08-23T00:00:00-00:00,,,ft,6.45,ft,Unknown,6.45,11.9,,,
USGS,261734080111301,2024-08-24T00:00:00-00:00,,,ft,6.46,ft,Unknown,6.46,11.8,,,
USGS,261734080111301,2024-08-25T00:00:00-00:00,,,ft,6.55,ft,Unknown,6.55,11.8,,,
USGS,261734080111301,2024-08-26T00:00:00-00:00,,,ft,6.64,ft,Unknown,6.64,11.7,,,
USGS,261734080111301,2024-08-27T00:00:00-00:00,,,ft,6.72,ft,Unknown,6.72,11.6,,,
USGS,261734080111301,2024-08-28T00:00:00-00:00,,,ft,6.79,ft,Unknown,6.79,11.5,,,
USGS,261734080111301,2024-08-29T00:00:00-00:00,,,ft,6.84,ft,Unknown,6.84,11.5,,,
USGS,261734080111301,2024-08-30T00:00:00-00:00,,,ft,6.73,ft,Unknown,6.73,11.6,,,
