AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,18593802,2024-01-12T00:00:00+10:00,,,FEET,24.99,feet,0.01,24.99,56.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-13T00:00:00+10:00,,,FEET,24.97,feet,0.01,24.97,56.97,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-14T00:00:00+10:00,,,FEET,25.14,feet,0.01,25.14,56.80,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-15T00:00:00+10:00,,,FEET,25.06,feet,0.01,25.06,56.88,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-16T00:00:00+10:00,,,FEET,24.89,feet,0.01,24.89,57.05,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-17T00:00:00+10:00,,,FEET,25.09,feet,0.01,25.09,56.85,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-18T00:00:00+10:00,,,FEET,25.02,feet,0.01,25.02,56.92,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-19T00:00:00+10:00,,,FEET,24.88,feet,0.01,24.88,57.06,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-20T00:00:00+10:00,,,FEET,24.99,feet,0.01,24.99,56.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-21T00:00:00+10:00,,,FEET,25.15,feet,0.01,25.15,56.79,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-22T00:00:00+10:00,,,FEET,25.15,feet,0.01,25.15,56.79,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-23T00:00:00+10:00,,,FEET,24.99,feet,0.01,24.99,56.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-24T00:00:00+10:00,,,FEET,24.91,feet,0.01,24.91,57.03,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-25T00:00:00+10:00,,,FEET,24.87,feet,0.01,24.87,57.07,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-26T00:00:00+10:00,,,FEET,24.80,feet,0.01,24.80,57.14,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-27T00:00:00+10:00,,,FEET,24.72,feet,0.01,24.72,57.22,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-28T00:00:00+10:00,,,FEET,24.65,feet,0.01,24.65,57.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-29T00:00:00+10:00,,,FEET,24.71,feet,0.01,24.71,57.23,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-30T00:00:00+10:00,,,FEET,24.75,feet,0.01,24.75,57.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-01-31T00:00:00+10:00,,,FEET,24.72,feet,0.01,24.72,57.22,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-01T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-02T00:00:00+10:00,,,FEET,24.70,feet,0.01,24.70,57.24,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-03T00:00:00+10:00,,,FEET,24.60,feet,0.01,24.60,57.34,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-04T00:00:00+10:00,,,FEET,24.42,feet,0.01,24.42,57.52,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-05T00:00:00+10:00,,,FEET,24.31,feet,0.01,24.31,57.63,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-06T00:00:00+10:00,,,FEET,24.44,feet,0.01,24.44,57.50,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-07T00:00:00+10:00,,,FEET,24.70,feet,0.01,24.70,57.24,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-08T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-09T00:00:00+10:00,,,FEET,24.77,feet,0.01,24.77,57.17,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-10T00:00:00+10:00,,,FEET,24.74,feet,0.01,24.74,57.20,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-11T00:00:00+10:00,,,FEET,24.72,feet,0.01,24.72,57.22,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-12T00:00:00+10:00,,,FEET,24.71,feet,0.01,24.71,57.23,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-13T00:00:00+10:00,,,FEET,24.71,feet,0.01,24.71,57.23,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-14T00:00:00+10:00,,,FEET,24.80,feet,0.01,24.80,57.14,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-15T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-16T00:00:00+10:00,,,FEET,24.69,feet,0.01,24.69,57.25,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-17T00:00:00+10:00,,,FEET,24.54,feet,0.01,24.54,57.40,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-18T00:00:00+10:00,,,FEET,24.53,feet,0.01,24.53,57.41,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-19T00:00:00+10:00,,,FEET,24.58,feet,0.01,24.58,57.36,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-20T00:00:00+10:00,,,FEET,24.67,feet,0.01,24.67,57.27,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-21T00:00:00+10:00,,,FEET,24.72,feet,0.01,24.72,57.22,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-22T00:00:00+10:00,,,FEET,24.61,feet,0.01,24.61,57.33,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-23T00:00:00+10:00,,,FEET,24.39,feet,0.01,24.39,57.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-24T00:00:00+10:00,,,FEET,24.42,feet,0.01,24.42,57.52,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-25T00:00:00+10:00,,,FEET,24.57,feet,0.01,24.57,57.37,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-26T00:00:00+10:00,,,FEET,24.67,feet,0.01,24.67,57.27,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-27T00:00:00+10:00,,,FEET,24.65,feet,0.01,24.65,57.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-28T00:00:00+10:00,,,FEET,24.69,feet,0.01,24.69,57.25,,Sensor,SJRWMD
SJRWMD,18593802,2024-02-29T00:00:00+10:00,,,FEET,24.83,feet,0.01,24.83,57.11,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-01T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-02T00:00:00+10:00,,,FEET,24.69,feet,0.01,24.69,57.25,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-03T00:00:00+10:00,,,FEET,24.65,feet,0.01,24.65,57.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-04T00:00:00+10:00,,,FEET,24.64,feet,0.01,24.64,57.30,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-05T00:00:00+10:00,,,FEET,24.52,feet,0.01,24.52,57.42,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-06T00:00:00+10:00,,,FEET,24.31,feet,0.01,24.31,57.63,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-07T00:00:00+10:00,,,FEET,24.37,feet,0.01,24.37,57.57,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-08T00:00:00+10:00,,,FEET,24.44,feet,0.01,24.44,57.50,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-09T00:00:00+10:00,,,FEET,24.46,feet,0.01,24.46,57.48,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-10T00:00:00+10:00,,,FEET,24.53,feet,0.01,24.53,57.41,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-11T00:00:00+10:00,,,FEET,24.69,feet,0.01,24.69,57.25,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-12T00:00:00+10:00,,,FEET,24.66,feet,0.01,24.66,57.28,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-13T00:00:00+10:00,,,FEET,24.57,feet,0.01,24.57,57.37,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-14T00:00:00+10:00,,,FEET,24.62,feet,0.01,24.62,57.32,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-15T00:00:00+10:00,,,FEET,24.63,feet,0.01,24.63,57.31,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-16T00:00:00+10:00,,,FEET,24.60,feet,0.01,24.60,57.34,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-17T00:00:00+10:00,,,FEET,24.63,feet,0.01,24.63,57.31,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-18T00:00:00+10:00,,,FEET,24.68,feet,0.01,24.68,57.26,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-19T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-20T00:00:00+10:00,,,FEET,24.80,feet,0.01,24.80,57.14,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-21T00:00:00+10:00,,,FEET,24.82,feet,0.01,24.82,57.12,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-22T00:00:00+10:00,,,FEET,24.70,feet,0.01,24.70,57.24,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-23T00:00:00+10:00,,,FEET,24.52,feet,0.01,24.52,57.42,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-24T00:00:00+10:00,,,FEET,24.69,feet,0.01,24.69,57.25,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-25T00:00:00+10:00,,,FEET,24.79,feet,0.01,24.79,57.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-26T00:00:00+10:00,,,FEET,24.74,feet,0.01,24.74,57.20,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-27T00:00:00+10:00,,,FEET,24.71,feet,0.01,24.71,57.23,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-28T00:00:00+10:00,,,FEET,24.64,feet,0.01,24.64,57.30,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-29T00:00:00+10:00,,,FEET,24.75,feet,0.01,24.75,57.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-30T00:00:00+10:00,,,FEET,24.78,feet,0.01,24.78,57.16,,Sensor,SJRWMD
SJRWMD,18593802,2024-03-31T00:00:00+10:00,,,FEET,24.81,feet,0.01,24.81,57.13,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-01T00:00:00+10:00,,,FEET,24.85,feet,0.01,24.85,57.09,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-02T00:00:00+10:00,,,FEET,24.80,feet,0.01,24.80,57.14,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-03T00:00:00+10:00,,,FEET,24.59,feet,0.01,24.59,57.35,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-04T00:00:00+10:00,,,FEET,24.68,feet,0.01,24.68,57.26,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-05T00:00:00+10:00,,,FEET,24.75,feet,0.01,24.75,57.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-06T00:00:00+10:00,,,FEET,24.84,feet,0.01,24.84,57.10,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-07T00:00:00+10:00,,,FEET,24.91,feet,0.01,24.91,57.03,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-08T00:00:00+10:00,,,FEET,24.99,feet,0.01,24.99,56.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-09T00:00:00+10:00,,,FEET,24.95,feet,0.01,24.95,56.99,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-10T00:00:00+10:00,,,FEET,24.89,feet,0.01,24.89,57.05,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-11T00:00:00+10:00,,,FEET,24.75,feet,0.01,24.75,57.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-12T00:00:00+10:00,,,FEET,24.91,feet,0.01,24.91,57.03,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-13T00:00:00+10:00,,,FEET,24.99,feet,0.01,24.99,56.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-14T00:00:00+10:00,,,FEET,24.98,feet,0.01,24.98,56.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-15T00:00:00+10:00,,,FEET,25.00,feet,0.01,25.00,56.94,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-16T00:00:00+10:00,,,FEET,25.07,feet,0.01,25.07,56.87,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-17T00:00:00+10:00,,,FEET,25.11,feet,0.01,25.11,56.83,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-18T00:00:00+10:00,,,FEET,25.13,feet,0.01,25.13,56.81,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-19T00:00:00+10:00,,,FEET,25.17,feet,0.01,25.17,56.77,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-20T00:00:00+10:00,,,FEET,25.26,feet,0.01,25.26,56.68,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-21T00:00:00+10:00,,,FEET,25.23,feet,0.01,25.23,56.71,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-22T00:00:00+10:00,,,FEET,25.24,feet,0.01,25.24,56.70,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-23T00:00:00+10:00,,,FEET,25.29,feet,0.01,25.29,56.65,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-24T00:00:00+10:00,,,FEET,25.28,feet,0.01,25.28,56.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-25T00:00:00+10:00,,,FEET,25.34,feet,0.01,25.34,56.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-26T00:00:00+10:00,,,FEET,25.46,feet,0.01,25.46,56.48,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-27T00:00:00+10:00,,,FEET,25.57,feet,0.01,25.57,56.37,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-28T00:00:00+10:00,,,FEET,25.55,feet,0.01,25.55,56.39,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-29T00:00:00+10:00,,,FEET,25.51,feet,0.01,25.51,56.43,,Sensor,SJRWMD
SJRWMD,18593802,2024-04-30T00:00:00+10:00,,,FEET,25.54,feet,0.01,25.54,56.40,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-01T00:00:00+10:00,,,FEET,25.54,feet,0.01,25.54,56.40,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-02T00:00:00+10:00,,,FEET,25.59,feet,0.01,25.59,56.35,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-03T00:00:00+10:00,,,FEET,25.66,feet,0.01,25.66,56.28,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-04T00:00:00+10:00,,,FEET,25.83,feet,0.01,25.83,56.11,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-05T00:00:00+10:00,,,FEET,25.91,feet,0.01,25.91,56.03,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-06T00:00:00+10:00,,,FEET,25.96,feet,0.01,25.96,55.98,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-07T00:00:00+10:00,,,FEET,25.93,feet,0.01,25.93,56.01,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-08T00:00:00+10:00,,,FEET,26.03,feet,0.01,26.03,55.91,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-09T00:00:00+10:00,,,FEET,26.13,feet,0.01,26.13,55.81,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-10T00:00:00+10:00,,,FEET,26.06,feet,0.01,26.06,55.88,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-11T00:00:00+10:00,,,FEET,25.98,feet,0.01,25.98,55.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-12T00:00:00+10:00,,,FEET,26.08,feet,0.01,26.08,55.86,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-13T00:00:00+10:00,,,FEET,26.09,feet,0.01,26.09,55.85,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-14T00:00:00+10:00,,,FEET,25.94,feet,0.01,25.94,56.00,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-15T00:00:00+10:00,,,FEET,25.89,feet,0.01,25.89,56.05,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-16T00:00:00+10:00,,,FEET,25.89,feet,0.01,25.89,56.05,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-17T00:00:00+10:00,,,FEET,25.93,feet,0.01,25.93,56.01,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-18T00:00:00+10:00,,,FEET,25.96,feet,0.01,25.96,55.98,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-19T00:00:00+10:00,,,FEET,25.93,feet,0.01,25.93,56.01,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-20T00:00:00+10:00,,,FEET,25.98,feet,0.01,25.98,55.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-21T00:00:00+10:00,,,FEET,25.99,feet,0.01,25.99,55.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-22T00:00:00+10:00,,,FEET,26.10,feet,0.01,26.10,55.84,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-23T00:00:00+10:00,,,FEET,26.22,feet,0.01,26.22,55.72,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-24T00:00:00+10:00,,,FEET,26.25,feet,0.01,26.25,55.69,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-25T00:00:00+10:00,,,FEET,26.40,feet,0.01,26.40,55.54,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-26T00:00:00+10:00,,,FEET,26.50,feet,0.01,26.50,55.44,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-27T00:00:00+10:00,,,FEET,26.64,feet,0.01,26.64,55.30,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-28T00:00:00+10:00,,,FEET,26.75,feet,0.01,26.75,55.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-29T00:00:00+10:00,,,FEET,26.86,feet,0.01,26.86,55.08,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-30T00:00:00+10:00,,,FEET,27.01,feet,0.01,27.01,54.93,,Sensor,SJRWMD
SJRWMD,18593802,2024-05-31T00:00:00+10:00,,,FEET,27.16,feet,0.01,27.16,54.78,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-01T00:00:00+10:00,,,FEET,27.28,feet,0.01,27.28,54.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-02T00:00:00+10:00,,,FEET,27.30,feet,0.01,27.30,54.64,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-03T00:00:00+10:00,,,FEET,27.25,feet,0.01,27.25,54.69,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-04T00:00:00+10:00,,,FEET,27.30,feet,0.01,27.30,54.64,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-05T00:00:00+10:00,,,FEET,27.39,feet,0.01,27.39,54.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-06T00:00:00+10:00,,,FEET,27.35,feet,0.01,27.35,54.59,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-07T00:00:00+10:00,,,FEET,27.38,feet,0.01,27.38,54.56,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-08T00:00:00+10:00,,,FEET,27.58,feet,0.01,27.58,54.36,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-09T00:00:00+10:00,,,FEET,27.75,feet,0.01,27.75,54.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-10T00:00:00+10:00,,,FEET,27.82,feet,0.01,27.82,54.12,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-11T00:00:00+10:00,,,FEET,27.94,feet,0.01,27.94,54.00,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-12T00:00:00+10:00,,,FEET,28.10,feet,0.01,28.10,53.84,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-13T00:00:00+10:00,,,FEET,28.22,feet,0.01,28.22,53.72,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-14T00:00:00+10:00,,,FEET,28.34,feet,0.01,28.34,53.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-15T00:00:00+10:00,,,FEET,28.49,feet,0.01,28.49,53.45,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-16T00:00:00+10:00,,,FEET,28.63,feet,0.01,28.63,53.31,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-17T00:00:00+10:00,,,FEET,28.68,feet,0.01,28.68,53.26,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-18T00:00:00+10:00,,,FEET,28.68,feet,0.01,28.68,53.26,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-19T00:00:00+10:00,,,FEET,28.65,feet,0.01,28.65,53.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-20T00:00:00+10:00,,,FEET,28.63,feet,0.01,28.63,53.31,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-21T00:00:00+10:00,,,FEET,28.56,feet,0.01,28.56,53.38,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-22T00:00:00+10:00,,,FEET,28.50,feet,0.01,28.50,53.44,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-23T00:00:00+10:00,,,FEET,28.48,feet,0.01,28.48,53.46,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-24T00:00:00+10:00,,,FEET,28.42,feet,0.01,28.42,53.52,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-25T00:00:00+10:00,,,FEET,28.37,feet,0.01,28.37,53.57,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-26T00:00:00+10:00,,,FEET,28.34,feet,0.01,28.34,53.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-27T00:00:00+10:00,,,FEET,28.33,feet,0.01,28.33,53.61,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-28T00:00:00+10:00,,,FEET,28.41,feet,0.01,28.41,53.53,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-29T00:00:00+10:00,,,FEET,28.43,feet,0.01,28.43,53.51,,Sensor,SJRWMD
SJRWMD,18593802,2024-06-30T00:00:00+10:00,,,FEET,28.39,feet,0.01,28.39,53.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-01T00:00:00+10:00,,,FEET,28.34,feet,0.01,28.34,53.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-02T00:00:00+10:00,,,FEET,28.27,feet,0.01,28.27,53.67,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-03T00:00:00+10:00,,,FEET,28.24,feet,0.01,28.24,53.70,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-04T00:00:00+10:00,,,FEET,28.24,feet,0.01,28.24,53.70,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-05T00:00:00+10:00,,,FEET,28.20,feet,0.01,28.20,53.74,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-06T00:00:00+10:00,,,FEET,28.28,feet,0.01,28.28,53.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-07T00:00:00+10:00,,,FEET,28.33,feet,0.01,28.33,53.61,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-08T00:00:00+10:00,,,FEET,28.39,feet,0.01,28.39,53.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-09T00:00:00+10:00,,,FEET,28.28,feet,0.01,28.28,53.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-10T00:00:00+10:00,,,FEET,28.17,feet,0.01,28.17,53.77,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-11T00:00:00+10:00,,,FEET,28.14,feet,0.01,28.14,53.80,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-12T00:00:00+10:00,,,FEET,28.24,feet,0.01,28.24,53.70,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-13T00:00:00+10:00,,,FEET,28.44,feet,0.01,28.44,53.50,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-14T00:00:00+10:00,,,FEET,28.49,feet,0.01,28.49,53.45,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-15T00:00:00+10:00,,,FEET,28.49,feet,0.01,28.49,53.45,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-16T00:00:00+10:00,,,FEET,28.46,feet,0.01,28.46,53.48,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-17T00:00:00+10:00,,,FEET,28.47,feet,0.01,28.47,53.47,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-18T00:00:00+10:00,,,FEET,28.48,feet,0.01,28.48,53.46,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-19T00:00:00+10:00,,,FEET,28.51,feet,0.01,28.51,53.43,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-20T00:00:00+10:00,,,FEET,28.46,feet,0.01,28.46,53.48,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-21T00:00:00+10:00,,,FEET,28.35,feet,0.01,28.35,53.59,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-22T00:00:00+10:00,,,FEET,28.25,feet,0.01,28.25,53.69,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-23T00:00:00+10:00,,,FEET,28.23,feet,0.01,28.23,53.71,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-24T00:00:00+10:00,,,FEET,28.29,feet,0.01,28.29,53.65,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-25T00:00:00+10:00,,,FEET,28.27,feet,0.01,28.27,53.67,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-26T00:00:00+10:00,,,FEET,28.10,feet,0.01,28.10,53.84,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-27T00:00:00+10:00,,,FEET,27.99,feet,0.01,27.99,53.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-28T00:00:00+10:00,,,FEET,27.98,feet,0.01,27.98,53.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-29T00:00:00+10:00,,,FEET,27.93,feet,0.01,27.93,54.01,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-30T00:00:00+10:00,,,FEET,27.90,feet,0.01,27.90,54.04,,Sensor,SJRWMD
SJRWMD,18593802,2024-07-31T00:00:00+10:00,,,FEET,27.97,feet,0.01,27.97,53.97,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-01T00:00:00+10:00,,,FEET,28.02,feet,0.01,28.02,53.92,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-02T00:00:00+10:00,,,FEET,28.00,feet,0.01,28.00,53.94,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-03T00:00:00+10:00,,,FEET,27.92,feet,0.01,27.92,54.02,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-04T00:00:00+10:00,,,FEET,27.88,feet,0.01,27.88,54.06,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-05T00:00:00+10:00,,,FEET,27.57,feet,0.01,27.57,54.37,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-06T00:00:00+10:00,,,FEET,27.38,feet,0.01,27.38,54.56,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-07T00:00:00+10:00,,,FEET,27.23,feet,0.01,27.23,54.71,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-08T00:00:00+10:00,,,FEET,27.25,feet,0.01,27.25,54.69,,Sensor,SJRWMD
